year;month;day;hour;temp_value;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;obs_name;temp;dewPt;rh;pressure;wc;wdir;wspd
2017;10;2;11;21.6;553.0;34.8;34.7;;;;Edinburgh;13.8888888888888;49.0;74.5;29.375;57.0;260.0;17.5
2017;10;2;12;21.7;561.0;28.5;27.5;948.0;;;Edinburgh;14.4444444444444;46.0;65.0;29.405;58.0;260.0;21.0
2017;10;2;13;22.0;543.0;26.0;25.4;;;;Edinburgh;13.8888888888888;47.0;69.5;29.435;57.0;265.0;16.0
2017;10;2;14;22.3;538.0;26.3;25.1;632.0;;;Edinburgh;13.8888888888888;46.0;67.0;29.45;57.0;260.0;18.0
2017;10;2;15;22.5;527.0;25.7;25.0;;;;Edinburgh;13.3333333333333;46.0;69.5;29.47;56.0;260.0;17.5
2017;10;2;16;22.7;521.0;24.6;24.3;316.0;;;Edinburgh;12.5;46.0;74.5;29.5;54.5;260.0;14.5
2017;10;2;17;22.4;519.0;24.6;24.0;;;;Edinburgh;12.2222222222222;46.0;77.0;29.515;54.0;250.0;15.0
2017;10;2;18;21.8;517.0;24.2;23.7;316.0;;;Edinburgh;11.1111111111111;46.0;82.0;29.545;52.0;250.0;16.5
2017;10;2;19;21.2;519.0;24.3;23.5;;;;Edinburgh;10.5555555555555;46.0;84.5;29.56;51.0;250.0;14.5
2017;10;2;20;21.2;565.0;27.3;25.0;9164.0;;;Edinburgh;11.1111111111111;45.5;79.0;29.56;52.0;250.0;16.0
2017;10;2;21;23.4;555.0;55.5;49.1;13904.0;;;Edinburgh;10.0;45.0;82.0;29.59;50.0;250.0;14.5
2017;10;2;22;25.4;512.0;57.2;51.8;9480.0;;;Edinburgh;10.0;45.0;82.0;29.62;50.0;250.0;15.5
2017;10;2;23;25.6;506.0;44.8;43.7;;;;Edinburgh;10.0;45.0;82.0;29.65;50.0;255.0;13.5
2017;10;3;0;24.8;503.0;32.0;31.9;;;;Edinburgh;10.0;45.0;82.0;29.665;50.0;250.0;16.0
2017;10;3;1;24.0;504.0;28.1;27.8;;;;Edinburgh;10.0;45.0;82.0;29.695;50.0;240.0;16.5
2017;10;3;2;23.4;508.0;26.4;26.0;;;;Edinburgh;10.0;45.0;82.0;29.71;50.0;230.0;16.5
2017;10;3;3;22.8;510.0;26.1;25.4;;;;Edinburgh;10.0;45.0;82.0;29.725;50.0;230.0;17.0
2017;10;3;4;22.3;511.0;25.4;24.8;;;;Edinburgh;10.0;45.0;82.0;29.74;50.0;240.0;15.5
2017;10;3;5;21.9;512.0;25.3;24.5;316.0;;;Edinburgh;10.0;45.0;82.0;29.77;50.0;245.0;16.5
2017;10;3;6;21.6;512.0;24.8;24.3;316.0;;;Edinburgh;10.0;45.0;82.0;29.8;50.0;240.0;16.5
2017;10;3;7;21.3;513.0;24.9;24.0;;;;Edinburgh;10.0;45.0;82.0;29.83;50.0;250.0;15.0
2017;10;3;8;21.0;520.0;24.5;23.9;316.0;;;Edinburgh;12.2222222222222;44.0;69.5;29.83;54.0;250.0;14.5
2017;10;3;9;21.0;525.0;24.7;23.9;;;;Edinburgh;12.2222222222222;41.0;62.0;29.875;54.0;260.0;16.0
2017;10;3;10;20.9;523.0;24.4;23.7;;;;Edinburgh;12.5;43.0;65.0;29.89;54.5;260.0;16.5
2017;10;3;11;20.9;522.0;24.6;23.9;;;;Edinburgh;12.5;45.0;69.5;29.905;54.5;260.0;15.5
2017;10;3;12;21.0;520.0;24.3;23.7;316.0;;;Edinburgh;11.9444444444444;46.5;77.5;29.92;53.5;260.0;11.5
2017;10;3;13;22.4;513.0;52.0;45.4;;;;Edinburgh;12.2222222222222;43.0;67.0;29.92;54.0;260.0;12.5
2017;10;3;14;24.9;477.0;52.4;48.3;18956.0;;;Edinburgh;12.5;43.0;65.0;29.92;54.5;255.0;15.0
2017;10;3;15;26.5;452.0;55.4;51.5;;;;Edinburgh;11.6666666666666;43.0;69.0;29.92;53.0;260.0;16.5
2017;10;3;16;26.1;454.0;37.5;37.9;;;;Edinburgh;11.1111111111111;45.0;76.0;29.92;52.0;255.0;17.5
2017;10;3;17;25.2;460.0;31.2;31.0;;;;Edinburgh;11.1111111111111;43.0;71.0;29.905;52.0;260.0;15.0
2017;10;3;18;24.4;466.0;28.9;28.5;13902.0;;;Edinburgh;10.0;45.0;82.0;29.92;50.0;255.0;15.0
2017;10;3;19;23.6;459.0;28.6;26.7;3160.0;;;Edinburgh;10.0;44.0;79.0;29.89;50.0;235.0;17.0
2017;10;3;20;23.4;469.0;41.3;36.7;7584.0;;;Edinburgh;10.0;45.0;82.0;29.875;50.0;240.0;16.0
2017;10;3;21;25.2;443.0;52.9;49.1;4108.0;;;Edinburgh;10.0;45.0;82.0;29.86;50.0;235.0;19.0
2017;10;3;22;25.2;449.0;49.8;46.5;3792.0;;;Edinburgh;10.0;46.0;87.0;29.83;50.0;230.0;15.5
2017;10;3;23;24.5;452.0;41.9;40.3;;;;Edinburgh;10.0;47.0;90.5;29.83;50.0;235.0;19.0
2017;10;4;0;23.8;458.0;32.1;31.0;632.0;;;Edinburgh;10.0;48.0;94.0;29.785;50.0;230.0;16.5
2017;10;4;1;23.2;462.0;28.8;27.9;;;;Edinburgh;11.1111111111111;48.0;88.0;29.77;52.0;240.0;16.5
2017;10;4;2;22.7;464.0;26.9;26.4;632.0;;;Edinburgh;11.1111111111111;48.0;88.0;29.74;52.0;240.0;19.5
2017;10;4;3;22.3;468.0;26.6;25.7;;;;Edinburgh;11.1111111111111;48.0;88.0;29.71;52.0;245.0;16.5
2017;10;4;4;21.9;472.0;25.8;25.2;316.0;;;Edinburgh;11.1111111111111;48.0;88.0;29.71;52.0;245.0;16.5
2017;10;4;5;21.6;477.0;25.8;25.0;;;;Edinburgh;11.1111111111111;49.0;91.0;29.71;52.0;245.0;14.0
2017;10;4;6;21.4;481.0;27.0;25.7;2528.0;;;Edinburgh;10.0;48.0;94.0;29.695;50.0;245.0;14.5
2017;10;4;7;21.1;486.0;49.0;45.1;1264.0;;;Edinburgh;10.0;48.0;94.0;29.71;50.0;240.0;13.5
2017;10;4;8;21.2;508.0;32.2;31.2;316.0;;;Edinburgh;11.1111111111111;48.0;88.0;29.71;52.0;240.0;15.5
2017;10;4;9;21.3;504.0;28.2;27.3;;;;Edinburgh;11.1111111111111;48.0;88.0;29.71;52.0;240.0;15.0
2017;10;4;10;21.3;498.0;26.2;25.6;;;;Edinburgh;11.6666666666666;48.0;85.0;29.71;53.0;255.0;15.0
2017;10;4;11;21.2;497.0;25.8;25.0;;;;Edinburgh;12.2222222222222;48.0;82.0;29.71;54.0;250.0;13.5
2017;10;4;12;21.1;498.0;25.2;24.5;948.0;;;Edinburgh;11.6666666666666;46.0;79.5;29.71;53.0;250.0;15.5
2017;10;4;13;21.1;497.0;25.3;24.5;;;;Edinburgh;12.2222222222222;45.5;74.5;29.695;54.0;255.0;15.0
2017;10;4;14;21.0;495.0;24.9;24.3;;;;Edinburgh;11.1111111111111;45.0;76.0;29.68;52.0;250.0;14.0
2017;10;4;15;20.8;495.0;25.1;24.0;;;;Edinburgh;10.5555555555555;45.5;81.5;29.68;51.0;250.0;11.0
2017;10;4;16;20.7;498.0;24.6;24.0;316.0;;;Edinburgh;10.0;48.0;94.0;29.65;50.0;245.0;10.0
2017;10;4;17;20.6;499.0;24.8;24.0;;;;Edinburgh;10.0;48.0;94.0;29.6349999999999;50.0;245.0;7.0
2017;10;4;18;21.0;495.0;42.0;36.9;9164.0;;;Edinburgh;10.5555555555555;48.0;91.0;29.605;51.0;230.0;7.0
2017;10;4;19;23.1;465.0;48.8;46.3;2212.0;;;Edinburgh;10.0;50.0;100.0;29.575;50.0;220.0;2.5
2017;10;4;20;22.7;474.0;32.7;32.1;7584.0;;;Edinburgh;10.0;50.0;100.0;29.53;50.0;40.0;3.0
2017;10;4;21;23.7;519.0;46.5;43.1;7900.0;;;Edinburgh;10.0;50.0;100.0;29.5;50.0;40.0;3.5
2017;10;4;22;24.1;506.0;48.3;45.2;4108.0;;;Edinburgh;8.88888888888889;48.0;100.0;29.5;47.0;25.0;4.5
2017;10;4;23;23.7;501.0;47.4;44.5;632.0;;;Edinburgh;8.88888888888889;47.0;96.5;29.5;46.5;10.0;5.0
2017;10;5;0;23.2;495.0;32.5;31.8;;;;Edinburgh;7.77777777777777;46.0;100.0;29.53;43.5;345.0;6.0
2017;10;5;1;22.7;496.0;28.4;27.9;;;;Edinburgh;7.77777777777777;45.0;93.0;29.56;44.5;240.0;5.0
2017;10;5;2;22.3;498.0;26.6;25.9;316.0;;;Edinburgh;7.5;44.0;93.0;29.59;42.0;255.0;7.0
2017;10;5;3;21.9;500.0;26.2;25.3;;;;Edinburgh;7.22222222222222;43.0;93.0;29.62;40.0;250.0;9.0
2017;10;5;4;21.6;501.0;25.4;24.8;;;;Edinburgh;6.11111111111111;42.0;96.5;29.6349999999999;37.0;245.0;9.5
2017;10;5;5;21.3;501.0;25.4;24.5;316.0;;;Edinburgh;6.66666666666666;43.0;96.5;29.665;38.0;245.0;11.0
2017;10;5;6;21.0;502.0;27.9;26.1;2528.0;;;Edinburgh;7.22222222222222;43.0;93.0;29.695;40.0;245.0;8.5
2017;10;5;7;20.8;504.0;48.3;44.7;948.0;;;Edinburgh;7.5;44.0;93.0;29.74;40.5;250.0;9.5
2017;10;5;8;20.6;507.0;31.4;30.4;;;;Edinburgh;9.44444444444444;45.0;84.5;29.755;46.5;250.0;11.0
2017;10;5;9;20.6;508.0;26.9;26.1;316.0;;;Edinburgh;11.6666666666666;45.5;76.5;29.785;53.0;250.0;10.0
2017;10;5;10;20.5;509.0;25.8;25.0;;;;Edinburgh;12.5;45.0;69.5;29.8;54.5;265.0;10.5
2017;10;5;11;20.6;506.0;24.9;24.5;316.0;;;Edinburgh;12.7777777777777;44.0;65.0;29.83;55.0;275.0;13.5
2017;10;5;12;20.8;502.0;25.0;24.5;;;;Edinburgh;13.8888888888888;44.0;61.0;29.83;57.0;280.0;11.5
2017;10;5;13;21.5;494.0;24.7;24.5;948.0;;;Edinburgh;12.7777777777777;44.0;65.0;29.86;55.0;265.0;10.5
2017;10;5;14;21.9;492.0;32.0;28.8;6636.0;;;Edinburgh;13.8888888888888;44.0;61.0;29.86;57.0;280.0;10.0
2017;10;5;15;24.4;458.0;55.6;50.3;5688.0;;;Edinburgh;13.3333333333333;44.0;63.0;29.89;56.0;275.0;8.5
2017;10;5;16;24.4;401.0;37.1;36.1;2528.0;;;Edinburgh;13.3333333333333;43.0;61.0;29.905;56.0;280.0;8.0
2017;10;5;17;25.1;409.0;56.2;50.0;8216.0;;;Edinburgh;11.6666666666666;43.0;69.0;29.93;53.0;275.0;6.0
2017;10;5;18;26.2;382.0;47.8;44.8;7900.0;;;Edinburgh;10.5555555555555;45.0;79.0;29.955;51.0;275.0;6.5
2017;10;5;19;27.2;380.0;48.5;46.8;948.0;;;Edinburgh;9.44444444444444;43.0;79.0;29.97;48.0;270.0;7.5
2017;10;5;20;26.4;393.0;35.2;35.7;2212.0;;;Edinburgh;8.88888888888889;42.0;78.5;30.0;47.0;265.0;6.0
2017;10;5;21;26.7;386.0;46.2;45.2;5056.0;;;Edinburgh;7.22222222222222;41.0;87.0;30.015;41.0;250.0;7.0
2017;10;5;22;25.8;391.0;46.3;43.3;3792.0;;;Edinburgh;5.55555555555555;40.0;93.0;30.03;36.0;245.0;9.5
2017;10;5;23;24.6;404.0;47.9;45.1;316.0;;;Edinburgh;6.11111111111111;40.0;90.0;30.03;38.0;250.0;8.0
2017;10;6;0;23.8;418.0;34.5;33.7;1580.0;;;Edinburgh;6.66666666666666;41.0;90.0;30.06;41.0;235.0;5.0
2017;10;6;1;23.3;430.0;30.3;29.5;;;;Edinburgh;5.0;39.0;93.0;30.06;37.5;245.0;5.5
2017;10;6;2;22.8;433.0;;;;;;Edinburgh;5.0;39.0;93.0;30.06;36.0;250.0;7.0
2017;10;6;3;22.4;437.0;;;;;;Edinburgh;3.88888888888888;37.0;93.0;30.06;37.0;250.0;4.5
2017;10;6;4;22.0;441.0;;;;;;Edinburgh;3.33333333333333;37.0;96.5;30.09;34.5;240.0;5.5
2017;10;6;5;21.6;443.0;;;316.0;;;Edinburgh;4.44444444444444;38.0;93.0;30.09;38.0;250.0;4.5
2017;10;6;6;21.3;447.0;;;2528.0;;;Edinburgh;5.0;39.0;93.0;30.105;39.5;270.0;4.0
2017;10;6;7;21.0;450.0;59.3;53.5;1896.0;;;Edinburgh;5.55555555555555;40.0;93.0;30.12;39.0;265.0;5.0
2017;10;6;8;21.0;456.0;35.0;34.2;;;;Edinburgh;7.5;43.0;90.0;30.15;42.0;230.0;6.5
2017;10;6;9;20.9;457.0;;;;;;Edinburgh;9.44444444444444;45.0;84.5;30.1349999999999;47.5;245.0;6.5
2017;10;6;10;20.9;458.0;;;316.0;;;Edinburgh;11.6666666666666;44.0;71.5;30.12;53.0;285.0;5.5
2017;10;6;11;21.0;460.0;;;;;;Edinburgh;12.2222222222222;43.0;67.0;30.09;54.0;250.0;4.0
2017;10;6;12;21.1;447.0;25.4;24.3;948.0;;;Edinburgh;12.2222222222222;43.0;67.0;30.075;54.0;230.0;11.0
2017;10;6;13;20.7;426.0;24.7;23.8;316.0;;;Edinburgh;12.2222222222222;43.0;67.0;30.06;54.0;255.0;9.0
2017;10;6;14;20.1;422.0;24.4;23.5;;;;Edinburgh;11.6666666666666;43.0;69.0;30.045;53.0;260.0;10.0
2017;10;6;15;19.7;430.0;31.4;28.5;6952.0;;;Edinburgh;11.1111111111111;45.0;76.0;30.015;52.0;240.0;12.0
2017;10;6;16;21.9;427.0;55.0;49.5;5688.0;;;Edinburgh;11.1111111111111;44.0;73.5;29.985;52.0;245.0;12.0
2017;10;6;17;23.7;419.0;55.4;48.7;11376.0;;;Edinburgh;11.1111111111111;45.0;76.0;29.97;52.0;245.0;8.5
2017;10;6;18;25.7;406.0;52.2;48.7;4424.0;;;Edinburgh;11.1111111111111;44.0;73.5;29.93;52.0;230.0;8.5
2017;10;6;19;25.2;382.0;36.5;36.2;316.0;;;Edinburgh;11.1111111111111;43.0;71.0;29.92;52.0;240.0;8.5
2017;10;6;20;24.3;444.0;32.7;30.6;12640.0;;;Edinburgh;10.0;45.5;84.5;29.875;50.0;250.0;13.0
2017;10;6;21;24.5;441.0;44.7;41.2;1580.0;;;Edinburgh;10.5555555555555;47.0;87.5;29.845;51.0;235.0;14.0
2017;10;6;22;24.0;441.0;47.6;43.8;4424.0;;;Edinburgh;11.1111111111111;50.0;94.0;29.785;52.0;235.0;14.5
2017;10;6;23;23.8;455.0;47.3;44.9;632.0;;;Edinburgh;11.6666666666666;51.0;94.0;29.755;53.0;240.0;13.0
2017;10;7;0;23.8;472.0;33.6;32.9;;;;Edinburgh;12.5;53.0;94.0;29.725;54.5;240.0;16.0
2017;10;7;1;23.9;491.0;29.7;29.1;;;;Edinburgh;12.7777777777777;54.0;94.0;29.71;55.0;250.0;16.0
2017;10;7;2;24.0;494.0;28.1;27.6;948.0;;;Edinburgh;12.7777777777777;54.0;94.0;29.68;55.0;255.0;14.5
2017;10;7;3;23.6;481.0;28.0;27.1;;;;Edinburgh;12.7777777777777;52.0;88.0;29.68;55.0;260.0;14.5
2017;10;7;4;23.2;479.0;26.7;26.2;;;;Edinburgh;12.2222222222222;52.0;94.0;29.68;54.0;250.0;17.0
2017;10;7;5;22.8;480.0;26.1;25.5;;;;Edinburgh;12.5;50.0;85.0;29.665;54.5;250.0;16.0
2017;10;7;6;22.5;482.0;28.3;26.8;2212.0;;;Edinburgh;12.2222222222222;50.0;88.0;29.65;54.0;250.0;14.0
2017;10;7;7;22.2;484.0;48.5;45.3;948.0;;;Edinburgh;12.2222222222222;50.0;88.0;29.665;54.0;250.0;14.5
2017;10;7;8;22.0;487.0;31.6;30.9;;;;Edinburgh;12.7777777777777;51.0;85.0;29.68;55.0;250.0;15.0
2017;10;7;9;21.8;490.0;27.5;26.7;11060.0;;;Edinburgh;12.7777777777777;52.0;88.0;29.68;55.0;245.0;13.5
2017;10;7;10;21.8;509.0;27.8;26.0;;;;Edinburgh;12.7777777777777;52.0;88.0;29.68;55.0;250.0;14.0
2017;10;7;11;21.9;513.0;25.9;25.3;;;;Edinburgh;14.4444444444444;53.0;82.0;29.68;58.0;250.0;14.5
2017;10;7;12;22.2;505.0;26.0;25.2;1264.0;;;Edinburgh;15.0;53.0;79.5;29.68;59.0;260.0;14.5
2017;10;7;13;22.5;497.0;27.4;25.9;632.0;;;Edinburgh;16.1111111111111;52.0;72.0;29.68;61.0;265.0;14.0
2017;10;7;14;22.5;487.0;26.6;25.8;;;;Edinburgh;15.5555555555555;52.0;74.5;29.68;60.0;260.0;14.5
2017;10;7;15;22.0;489.0;25.6;25.1;316.0;;;Edinburgh;15.5555555555555;52.0;74.5;29.71;60.0;265.0;12.0
2017;10;7;16;22.0;494.0;34.0;30.6;1264.0;;;Edinburgh;14.4444444444444;50.0;74.5;29.71;58.0;265.0;10.0
2017;10;7;17;23.9;464.0;53.3;49.5;8847.0;;;Edinburgh;13.3333333333333;50.0;79.5;29.74;56.0;255.0;10.0
2017;10;7;18;24.4;461.0;45.8;42.8;3791.0;;;Edinburgh;12.5;50.0;85.0;29.77;54.5;255.0;8.5
2017;10;7;19;25.1;462.0;41.8;40.2;1264.0;;;Edinburgh;12.7777777777777;50.0;82.0;29.785;55.0;255.0;7.5
2017;10;7;20;24.9;471.0;32.9;32.1;1264.0;;;Edinburgh;12.7777777777777;50.0;82.0;29.8;55.0;250.0;8.0
2017;10;7;21;25.0;466.0;39.6;38.5;;;;Edinburgh;12.5;50.0;85.0;29.8;54.5;255.0;6.0
2017;10;7;22;24.4;470.0;45.9;42.4;5055.0;;;Edinburgh;12.2222222222222;50.0;88.0;29.83;54.0;220.0;7.0
2017;10;7;23;24.2;480.0;47.4;44.9;;;;Edinburgh;12.2222222222222;50.0;88.0;29.83;54.0;245.0;6.5
2017;10;8;0;24.0;479.0;32.8;32.3;;;;Edinburgh;9.44444444444444;48.0;97.0;29.83;47.5;240.0;8.0
2017;10;8;1;23.8;479.0;28.6;28.2;;;;Edinburgh;10.0;48.0;94.0;29.83;50.0;250.0;9.0
2017;10;8;2;23.5;479.0;27.0;26.5;1264.0;;;Edinburgh;8.88888888888889;46.0;93.0;29.86;45.5;240.0;6.5
2017;10;8;3;23.2;481.0;26.7;26.0;;;;Edinburgh;10.0;48.0;94.0;29.86;50.0;255.0;8.0
2017;10;8;4;22.9;482.0;26.0;25.4;316.0;;;Edinburgh;10.5555555555555;48.0;91.0;29.86;51.0;250.0;3.0
2017;10;8;5;22.6;484.0;26.1;25.1;;;;Edinburgh;10.5555555555555;49.0;94.0;29.875;51.0;250.0;5.5
2017;10;8;6;22.4;485.0;28.0;26.5;2212.0;;;Edinburgh;11.1111111111111;49.0;91.0;29.89;52.0;250.0;7.5
2017;10;8;7;22.2;487.0;48.1;44.7;948.0;;;Edinburgh;11.1111111111111;49.0;91.0;29.905;52.0;250.0;8.0
2017;10;8;8;22.1;489.0;32.1;31.2;;;;Edinburgh;11.6666666666666;50.0;91.0;29.92;53.0;260.0;6.5
2017;10;8;9;22.1;499.0;27.6;27.0;;;;Edinburgh;12.5;50.0;85.0;29.92;54.5;245.0;5.5
2017;10;8;10;22.1;502.0;27.3;26.0;632.0;;;Edinburgh;13.8888888888888;52.0;82.0;29.93;57.0;245.0;9.0
2017;10;8;11;22.1;496.0;26.5;25.7;;;;Edinburgh;15.0;50.0;72.0;29.94;59.0;270.0;8.0
2017;10;8;12;22.1;491.0;25.5;25.1;;;;Edinburgh;15.0;50.0;72.5;29.92;59.0;260.0;8.0
2017;10;8;13;22.0;489.0;25.6;24.7;;;;Edinburgh;13.8888888888888;50.0;77.0;29.92;57.0;260.0;8.0
2017;10;8;14;21.9;492.0;25.1;24.5;;;;Edinburgh;13.8888888888888;50.0;77.0;29.92;57.0;260.0;7.5
2017;10;8;15;21.8;505.0;31.3;28.6;4740.0;;;Edinburgh;13.8888888888888;52.0;82.0;29.92;57.0;245.0;9.5
2017;10;8;16;23.9;482.0;56.5;49.8;22751.0;;;Edinburgh;13.8888888888888;52.0;82.0;29.92;57.0;240.0;10.0
2017;10;8;17;25.4;462.0;51.2;47.7;3792.0;;;Edinburgh;12.7777777777777;52.0;88.0;29.92;55.0;240.0;9.0
2017;10;8;18;25.4;468.0;46.1;43.7;1896.0;;;Edinburgh;12.7777777777777;52.0;88.0;29.92;55.0;240.0;11.0
2017;10;8;19;25.3;475.0;34.8;34.7;;;;Edinburgh;12.7777777777777;52.0;88.0;29.93;55.0;240.0;9.5
2017;10;8;20;24.8;477.0;49.5;45.1;5688.0;;;Edinburgh;12.2222222222222;52.0;94.0;29.92;54.0;240.0;8.5
2017;10;8;21;24.8;484.0;46.2;44.2;;;;Edinburgh;12.2222222222222;52.0;94.0;29.92;54.0;240.0;10.5
2017;10;8;22;24.5;489.0;42.1;40.1;2528.0;;;Edinburgh;12.2222222222222;52.0;94.0;29.905;54.0;245.0;10.0
2017;10;8;23;24.2;490.0;37.3;36.1;;;;Edinburgh;12.2222222222222;52.0;94.0;29.89;54.0;245.0;7.0
2017;10;9;0;23.9;490.0;31.8;31.2;;;;Edinburgh;12.2222222222222;50.0;88.0;29.89;54.0;245.0;6.0
2017;10;9;1;23.6;492.0;28.3;27.8;;;;Edinburgh;12.2222222222222;51.0;91.0;29.89;54.0;250.0;7.5
2017;10;9;2;23.3;494.0;27.4;26.6;;;;Edinburgh;12.2222222222222;52.0;94.0;29.86;54.0;245.0;7.0
2017;10;9;3;23.1;496.0;26.9;26.2;;;;Edinburgh;12.2222222222222;51.0;91.0;29.86;54.0;260.0;6.5
2017;10;9;4;22.9;497.0;26.4;25.8;;;;Edinburgh;12.2222222222222;50.0;88.0;29.845;54.0;260.0;6.0
2017;10;9;5;22.7;498.0;26.5;25.5;;;;Edinburgh;12.2222222222222;50.0;88.0;29.83;54.0;245.0;9.5
2017;10;9;6;22.5;499.0;27.6;26.2;;;;Edinburgh;12.2222222222222;52.0;94.0;29.83;54.0;235.0;12.0
2017;10;9;7;22.4;500.0;52.0;47.8;;;;Edinburgh;12.2222222222222;52.0;94.0;29.83;54.0;235.0;10.0
2017;10;9;8;22.3;502.0;31.6;30.8;;;;Edinburgh;12.5;52.0;91.0;29.83;54.5;235.0;9.5
2017;10;9;9;22.4;506.0;28.0;27.4;;;;Edinburgh;13.8888888888888;52.0;82.0;29.83;57.0;240.0;10.5
2017;10;9;10;22.6;509.0;26.9;26.0;5371.0;;;Edinburgh;13.8888888888888;52.0;82.0;29.8;57.0;230.0;15.5
2017;10;9;11;22.9;510.0;26.4;25.9;;;;Edinburgh;13.8888888888888;52.0;82.0;29.8;57.0;240.0;14.5
2017;10;9;12;23.2;515.0;26.2;25.5;;;;Edinburgh;14.4444444444444;52.0;79.5;29.8;58.0;240.0;15.0
2017;10;9;13;23.2;512.0;27.3;25.8;12324.0;;;Edinburgh;15.0;52.0;77.0;29.785;59.0;245.0;13.5
2017;10;9;14;22.8;499.0;27.4;26.0;948.0;;;Edinburgh;15.0;52.0;77.0;29.77;59.0;245.0;13.0
2017;10;9;15;23.1;509.0;27.0;26.1;;;;Edinburgh;15.0;52.0;77.0;29.74;59.0;235.0;11.0
2017;10;9;16;24.1;493.0;46.3;41.6;8532.0;;;Edinburgh;14.4444444444444;52.0;79.5;29.725;58.0;235.0;12.0
2017;10;9;17;25.8;473.0;47.7;45.9;1896.0;;;Edinburgh;13.3333333333333;51.0;82.5;29.71;56.0;215.0;9.5
2017;10;9;18;25.7;465.0;38.6;37.7;632.0;;;Edinburgh;12.7777777777777;51.0;85.0;29.71;55.0;215.0;7.5
2017;10;9;19;25.1;472.0;31.5;30.9;;;;Edinburgh;12.7777777777777;50.0;82.0;29.68;55.0;215.0;9.5
2017;10;9;20;24.9;474.0;30.1;29.0;1896.0;;;Edinburgh;12.7777777777777;50.0;82.0;29.65;55.0;210.0;9.0
2017;10;9;21;25.3;457.0;45.1;43.1;948.0;;;Edinburgh;12.5;50.0;85.0;29.62;54.5;205.0;10.0
2017;10;9;22;25.0;456.0;47.3;43.5;5687.0;;;Edinburgh;13.8888888888888;52.0;82.0;29.575;57.0;210.0;13.5
2017;10;9;23;24.7;466.0;48.1;45.6;1264.0;;;Edinburgh;13.8888888888888;53.0;85.0;29.53;57.0;220.0;16.0
2017;10;10;0;24.4;472.0;33.4;32.8;;;;Edinburgh;13.3333333333333;54.0;91.0;29.53;56.0;230.0;15.0
2017;10;10;1;24.0;474.0;29.0;28.5;;;;Edinburgh;12.7777777777777;54.0;94.0;29.515;55.0;235.0;14.0
2017;10;10;2;23.6;476.0;27.5;26.8;;;;Edinburgh;12.5;51.0;88.0;29.5;54.5;250.0;14.0
2017;10;10;3;23.3;476.0;27.0;26.3;;;;Edinburgh;11.6666666666666;47.0;82.0;29.515;53.0;255.0;12.0
2017;10;10;4;22.9;475.0;26.3;25.6;;;;Edinburgh;11.1111111111111;46.0;82.0;29.5;52.0;255.0;13.0
2017;10;10;5;22.5;477.0;26.2;25.4;;;;Edinburgh;11.1111111111111;48.0;88.0;29.515;52.0;240.0;15.0
2017;10;10;6;22.2;477.0;25.6;25.0;;;;Edinburgh;11.1111111111111;48.0;88.0;29.53;52.0;245.0;14.0
2017;10;10;7;21.8;477.0;25.8;25.0;;;;Edinburgh;10.0;47.0;90.5;29.56;50.0;260.0;9.5
2017;10;10;8;21.6;485.0;25.2;24.5;;;;Edinburgh;10.0;45.0;82.0;29.56;50.0;250.0;12.5
2017;10;10;9;21.4;484.0;25.4;24.5;;;;Edinburgh;10.5555555555555;46.0;84.5;29.59;51.0;240.0;11.0
2017;10;10;10;22.4;488.0;48.3;42.7;10742.0;;;Edinburgh;11.1111111111111;46.0;82.0;29.56;52.0;245.0;12.0
2017;10;10;11;24.6;457.0;48.1;46.5;1896.0;;;Edinburgh;12.5;47.0;77.0;29.56;54.5;250.0;13.0
2017;10;10;12;24.4;456.0;33.4;33.4;;;;Edinburgh;12.7777777777777;49.0;79.5;29.545;55.0;240.0;15.5
2017;10;10;13;24.1;457.0;29.0;28.8;;;;Edinburgh;12.7777777777777;50.0;82.0;29.53;55.0;225.0;14.5
2017;10;10;14;23.5;465.0;27.0;26.6;;;;Edinburgh;12.7777777777777;50.0;82.0;29.515;55.0;230.0;14.0
2017;10;10;15;23.1;470.0;38.0;34.0;10427.0;;;Edinburgh;12.7777777777777;49.0;79.5;29.5;55.0;235.0;16.0
2017;10;10;16;24.6;444.0;56.1;51.8;5055.0;;;Edinburgh;12.5;47.0;77.0;29.47;54.5;230.0;16.0
2017;10;10;17;24.5;443.0;38.7;38.7;316.0;;;Edinburgh;12.2222222222222;47.0;79.5;29.47;54.0;225.0;14.0
2017;10;10;18;24.6;502.0;31.3;30.5;5372.0;;;Edinburgh;11.1111111111111;47.0;85.0;29.45;52.0;230.0;14.5
2017;10;10;19;24.5;472.0;29.3;28.5;;;;Edinburgh;12.2222222222222;48.0;82.0;29.435;54.0;225.0;15.0
2017;10;10;20;24.2;471.0;27.6;27.0;;;;Edinburgh;12.2222222222222;48.0;82.0;29.405;54.0;220.0;18.5
2017;10;10;21;24.1;476.0;28.0;26.6;1264.0;;;Edinburgh;12.7777777777777;48.0;77.0;29.39;55.0;220.0;21.0
2017;10;10;22;24.0;479.0;27.4;26.5;;;;Edinburgh;12.2222222222222;48.0;82.0;29.36;54.0;220.0;19.0
2017;10;10;23;24.0;483.0;26.9;26.1;;;;Edinburgh;12.2222222222222;50.0;88.0;29.345;54.0;215.0;19.0
